observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
aad4a585-f5fa-4aa1-92a5-46f51eab9e30,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,aff122f3-d5e1-49b8-81bd-28f4af1bd7d2,,2025-06-03T00:30:00+00:00,2025-06-03T00:30:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.5673828125,0.8490740740740741,0.0166015625,0.03148148148148148,,fastai-species,,0.024678245186805725,,
c1d50c1f-204e-44f0-bbe2-c27eddbf1e86,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,aff122f3-d5e1-49b8-81bd-28f4af1bd7d2,,2025-06-03T00:30:00+00:00,2025-06-03T00:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.375244140625,0.13194444444444445,0.0146484375,0.03333333333333333,,fastai-species,,0.03480369597673416,,
cc3d40a7-8da7-4941-91ac-f55e160c2288,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,aff122f3-d5e1-49b8-81bd-28f4af1bd7d2,,2025-06-03T00:30:00+00:00,2025-06-03T00:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.264404296875,0.012962962962962963,0.0146484375,0.02824074074074074,,fastai-species,,0.021372588351368904,,
d2aa2df2-b1e2-4b87-9c41-76afd3a59697,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,aff122f3-d5e1-49b8-81bd-28f4af1bd7d2,,2025-06-03T00:30:00+00:00,2025-06-03T00:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.457763671875,0.013425925925925926,0.0146484375,0.03287037037037037,,fastai-species,,0.06751035898923874,,
decd14ab-1e26-410e-ab29-2785827747d9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,aff122f3-d5e1-49b8-81bd-28f4af1bd7d2,,2025-06-03T00:30:00+00:00,2025-06-03T00:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.140380859375,0.10787037037037037,0.01318359375,0.027777777777777776,,fastai-species,,0.07921912521123886,,
04e154f1-a6fb-41e1-ab2f-1215e3c0c51c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Mompha subbistrigella,,,,,,,,,0.9873046875,0.3439814814814815,0.012451171875,0.025,,fastai-species,,0.00786855723708868,,
0a752add-769f-426c-9c4a-4b2c71acd2f5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.360107421875,0.8824074074074074,0.01220703125,0.025925925925925925,,fastai-species,,0.021970605477690697,,
0cc56da8-7a14-4fb6-8476-a7b1cbf06ffd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6669921875,0.5296296296296297,0.0146484375,0.03194444444444444,,fastai-species,,0.004942926578223705,,
1df3930c-37a7-44bd-b3ca-b0de2d269e22,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.8115234375,0.2865740740740741,0.013671875,0.023148148148148147,,fastai-species,,0.02326594851911068,,
2404c1be-8cfe-4a51-9958-b265a09fad12,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.145751953125,0.26944444444444443,0.01416015625,0.032407407407407406,,fastai-species,,0.02236112207174301,,
2e7adcc8-8c9a-4ccb-8ad5-b8afbe157903,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.6064453125,0.05925925925925926,0.01171875,0.02962962962962963,,fastai-species,,0.0381464809179306,,
3866c93d-5fbd-40cb-baf3-9da7e32df7ac,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.40478515625,0.06388888888888888,0.01513671875,0.02962962962962963,,fastai-species,,0.7960568070411682,,
3fcef078-b691-4768-bd12-3792f5857a61,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.444091796875,0.538425925925926,0.012939453125,0.037037037037037035,,fastai-species,,0.1859694868326187,,
4de6f3fc-1926-40ee-9506-115fb3ebe11f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5341796875,0.7962962962962963,0.0166015625,0.03425925925925926,,fastai-species,,0.08366739004850388,,
5e7032e6-ad5d-4437-bdcd-2f89c0ab3216,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.428466796875,0.9023148148148148,0.010986328125,0.022222222222222223,,fastai-species,,0.1021449938416481,,
61cdae5f-2c84-45aa-9cbc-578e1f3cd0cc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5517578125,0.8162037037037037,0.0146484375,0.03333333333333333,,fastai-species,,0.08589708060026169,,
6d83a03b-cd9b-4141-9fe3-8bce336aff47,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.5078125,0.2439814814814815,0.017578125,0.03796296296296296,,fastai-species,,0.23315885663032532,,
7f97018b-2321-4de7-8e9f-fd9e59dcb234,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.734375,0.7125,0.015625,0.029166666666666667,,fastai-species,,0.01971798576414585,,
8964a86b-2caf-46fb-bea8-b4afab80f993,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.210205078125,0.350462962962963,0.016357421875,0.025,,fastai-species,,0.14539876580238342,,
931929a6-3af9-4a82-9b21-d071c78a4b52,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Proutia betulina,,,,,,,,,0.6826171875,0.7157407407407408,0.0146484375,0.024074074074074074,,fastai-species,,0.07381944358348846,,
9c04b58f-a3ec-4a55-ad18-910577c98dee,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.298095703125,0.7597222222222222,0.0146484375,0.024074074074074074,,fastai-species,,0.05834462493658066,,
a1d2cf81-7748-4a43-8c87-0b23bb59a2e7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Erebia pronoe,,,,,,,,,0.755859375,0.649537037037037,0.01171875,0.023148148148148147,,fastai-species,,0.007535742130130529,,
a43410c2-b67b-4cf9-bcb6-8371146be2b0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.56640625,0.17314814814814813,0.0126953125,0.03333333333333333,,fastai-species,,0.06058797612786293,,
abc16d7d-8bba-464e-baf4-e2d5d4b12324,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Phyllonorycter quercifoliella,,,,,,,,,0.580078125,0.0875,0.01171875,0.027777777777777776,,fastai-species,,0.040312692523002625,,
adb603df-012e-4e97-97d6-ec0ab06f3a62,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.943359375,0.700925925925926,0.013671875,0.02638888888888889,,fastai-species,,0.019466834142804146,,
ae06dd55-6b4c-4914-80cf-31878ad3dbe0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Mompha langiella,,,,,,,,,0.133056640625,0.6717592592592593,0.0107421875,0.025925925925925925,,fastai-species,,0.010725333355367184,,
b7512798-de42-419c-acb7-d750af90b32f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.398681640625,0.7888888888888889,0.0146484375,0.023148148148148147,,fastai-species,,0.007883207872509956,,
bf74057c-8cc0-453c-9bd6-f336a968fb47,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.7841796875,0.09259259259259259,0.015625,0.03148148148148148,,fastai-species,,0.05723981186747551,,
caaa54bf-f783-4b11-8ffc-6d6af4463aeb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Scoliopteryx libatrix,,,,,,,,,0.23193359375,0.7208333333333333,0.01220703125,0.02361111111111111,,fastai-species,,0.010332237929105759,,
defa0054-fa77-435f-a9b3-485c9ff5ee04,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.452880859375,0.3763888888888889,0.015380859375,0.03148148148148148,,fastai-species,,0.10364159196615219,,
e17762b1-8e65-4343-ac9b-59155b652ccb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Libythea celtis,,,,,,,,,0.5029296875,0.16064814814814815,0.013671875,0.029166666666666667,,fastai-species,,0.013124105520546436,,
e18b9a9f-9f20-4641-b0f8-87752f54eeb2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.7333984375,0.6430555555555556,0.015625,0.021296296296296296,,fastai-species,,0.06438145041465759,,
e31d52a1-e716-45ef-9881-8a7e66833b61,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.5537109375,0.4305555555555556,0.013671875,0.03287037037037037,,fastai-species,,0.01754954271018505,,
eec35ea6-c9b0-4c30-be9a-979509309a1c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Micropterix calthella,,,,,,,,,0.5263671875,0.11481481481481481,0.0126953125,0.03148148148148148,,fastai-species,,0.054775137454271317,,
f868c319-6366-468b-acd0-dca04b424c79,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Crambus pratella,,,,,,,,,0.47314453125,0.888425925925926,0.01123046875,0.024074074074074074,,fastai-species,,0.025055047124624252,,
fcba56ff-7a4a-4304-a512-79fe05ceb676,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,5d1eeb45-4136-4e9b-81c8-3b080bde1d3b,,2025-06-03T00:40:00+00:00,2025-06-03T00:40:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.269775390625,0.8462962962962963,0.0126953125,0.024074074074074074,,fastai-species,,0.008789995685219765,,
0a91e964-f389-4b30-9f99-21f98fce683d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Endromis versicolora,,,,,,,,,0.2392578125,0.005555555555555556,0.01171875,0.024074074074074074,,fastai-species,,0.020713573321700096,,
118b33bb-5897-40d4-9756-166c8109cbfe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.685546875,0.1837962962962963,0.017578125,0.03148148148148148,,fastai-species,,0.18899135291576385,,
1b12c6e2-24cb-4e41-87e1-fe91e47c8a59,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5537109375,0.4337962962962963,0.01171875,0.028703703703703703,,fastai-species,,0.02133200317621231,,
2c5aa5b1-8b99-4f3e-941e-45635cc80152,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Ancylis uncella,,,,,,,,,0.7158203125,0.6370370370370371,0.01171875,0.021296296296296296,,fastai-species,,0.012165418826043606,,
35128437-c482-4ad9-81b8-ae3074eb0a1c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.53515625,0.8023148148148148,0.017578125,0.031018518518518518,,fastai-species,,0.04938623681664467,,
3a921ab7-51e6-4e67-a8fa-101dc7562007,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5654296875,0.22592592592592592,0.0146484375,0.03194444444444444,,fastai-species,,0.05767343193292618,,
3f063960-254a-4ca4-98a3-a58a423d6010,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.480712890625,0.28379629629629627,0.01171875,0.028703703703703703,,fastai-species,,0.013417058624327183,,
42319265-49f9-4697-9b41-13b83f1ff211,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.29296875,0.31574074074074077,0.01318359375,0.02546296296296296,,fastai-species,,0.08495727926492691,,
56e91a7c-8537-4cee-9304-5e4a1be532d7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Micropterix aruncella,,,,,,,,,0.580078125,0.2884259259259259,0.0185546875,0.03888888888888889,,fastai-species,,0.0245748870074749,,
5a992e03-1293-4e5f-9449-41be0b32a8b1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6875,0.7166666666666667,0.015625,0.025,,fastai-species,,0.8878448605537415,,
706fdfa4-6c4b-41e7-8c97-6c6d150e258f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Endromis versicolora,,,,,,,,,0.064697265625,0.6671296296296296,0.01220703125,0.023148148148148147,,fastai-species,,0.05649055540561676,,
7be2d737-59a4-4b39-aa49-c2014ac54f96,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Epirrita dilutata,,,,,,,,,0.69921875,0.6421296296296296,0.0126953125,0.023148148148148147,,fastai-species,,0.007266202941536903,,
86d29a90-06d2-4de4-8d32-1e7fc8c080c3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.56640625,0.3282407407407407,0.013671875,0.030555555555555555,,fastai-species,,0.020247844979166985,,
a70a45f7-0796-49c3-8532-ba935f42090e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Mompha langiella,,,,,,,,,0.264404296875,0.4310185185185185,0.013671875,0.021296296296296296,,fastai-species,,0.015616812743246555,,
a930099d-2016-43de-9dd5-1f2d44b78a06,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.52734375,0.12824074074074074,0.0126953125,0.025925925925925925,,fastai-species,,0.13640546798706055,,
b059b0b5-8df8-4d19-8991-bddf0ae81e4d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.412109375,0.44305555555555554,0.01318359375,0.030555555555555555,,fastai-species,,0.2835901379585266,,
dd455df9-4ea1-47ec-bbba-dc57a36d1e7f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.876953125,0.1527777777777778,0.0185546875,0.0375,,fastai-species,,0.031123995780944824,,
de040cc3-46b7-4773-a8ed-cc13834b2836,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Phyllonorycter platani,,,,,,,,,0.650390625,0.2689814814814815,0.0146484375,0.026851851851851852,,fastai-species,,0.13079215586185455,,
e2564054-5cec-4d4a-8f1e-149092bb8fc0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.333984375,0.7226851851851852,0.013427734375,0.027777777777777776,,fastai-species,,0.16010239720344543,,
e7577738-95eb-45f3-9ab8-c06e1067fbe4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.360107421875,0.8828703703703704,0.01220703125,0.02546296296296296,,fastai-species,,0.03769148886203766,,
fc0d01ae-587c-43a7-9a0e-0f0fc52d6ff3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.290283203125,0.3416666666666667,0.01318359375,0.02546296296296296,,fastai-species,,0.045693688094615936,,
ff89bc4c-f806-443e-8217-2134c736cd10,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a68856b5-f481-4398-9620-cc4198de845b,,2025-06-03T00:50:00+00:00,2025-06-03T00:50:00+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.130859375,0.12546296296296297,0.01416015625,0.023148148148148147,,fastai-species,,0.1539609581232071,,
06f2573a-3e40-4fa7-a190-8248393f3a02,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.33984375,0.14166666666666666,0.010986328125,0.02361111111111111,,fastai-species,,0.12491761893033981,,
0ce7a1f2-db5e-48ce-b006-748a1a5950b9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.876953125,0.15324074074074073,0.01953125,0.04027777777777778,,fastai-species,,0.04895145073533058,,
22aeffed-733a-4066-9bab-a5dc3fabf441,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.5810546875,0.42592592592592593,0.0146484375,0.02546296296296296,,fastai-species,,0.017515916377305984,,
25117f37-5c07-4d51-bca6-3429f1bdb7c8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6689453125,0.6023148148148149,0.013671875,0.025,,fastai-species,,0.005969339050352573,,
27d8f186-1c29-4cc3-b649-57befd33c96c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Notodonta ziczac,,,,,,,,,0.301513671875,0.6486111111111111,0.0126953125,0.024074074074074074,,fastai-species,,0.0902404636144638,,
2c864048-aa70-4c4a-90ac-b748dba3e18e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.407958984375,0.46435185185185185,0.01806640625,0.032407407407407406,,fastai-species,,0.5229023098945618,,
3a49ba9c-0275-4b7a-b496-955bf4e00c76,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Eriocrania semipurpurella,,,,,,,,,0.377197265625,0.75,0.014892578125,0.02962962962962963,,fastai-species,,0.006700113881379366,,
47f05cef-2f8f-4eaa-8290-b2ed7dcba0ca,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Phyllonorycter muelleriella,,,,,,,,,0.2919921875,0.8333333333333334,0.01318359375,0.024074074074074074,,fastai-species,,0.017115967348217964,,
6e2bc0c7-9e81-44f0-86f8-f90418925e8f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Scoliopteryx libatrix,,,,,,,,,0.164306640625,0.25601851851851853,0.0126953125,0.026851851851851852,,fastai-species,,0.01529836468398571,,
6e9f524a-5bcf-44c7-9669-ade43ac17535,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.330322265625,0.09212962962962963,0.01416015625,0.032407407407407406,,fastai-species,,0.13292662799358368,,
8aa015bd-2638-4cfc-8225-3fcc6e58789c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.368408203125,0.5305555555555556,0.01806640625,0.026851851851851852,,fastai-species,,0.01477163378149271,,
b827a904-0b97-4b1e-b835-183a0f4158ab,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.5146484375,0.3587962962962963,0.013671875,0.03194444444444444,,fastai-species,,0.08965891599655151,,
b93477f1-d071-4c2c-b46a-54eacf243d8e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Macroglossum stellatarum,,,,,,,,,0.3564453125,0.8819444444444444,0.01416015625,0.025,,fastai-species,,0.08518482744693756,,
